true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","
INCLAIM. The sentence contains a claim about adjusted ebitda decreasing by 59.8% from the year-ago figure."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.","
INCLAIM: Financial position exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018. Explanation: The sentence provides factual past information regarding the financial position, so it would be classified as INCLAIM."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"
INCLAIM: Targeting long-term annual earnings growth in the range of 5-7% from 2018 levels. The explanation is that the sentence is making a claim about the company's future earnings growth, which can be categorized as an 'INCLAIM'."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%.","
INCLAIM: The sentence describes an increase in non-GAAP sales and marketing expenses and research and development costs, which are claims, rather than mere factual statements."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.,"
IN, as the sentence contains a claim about dte energy's capital spending program."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period.","
IN, as the sentence discusses an initiative, contains a claim. INCLAIM."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%.","
IN: Capital expenditures of $26 million occurred during the quarter. OUT: The company experienced a decrease in capital expenditures of approximately 64% year-over-year."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion.","
OUTOFCLAIM; In the given sentence,'management' is a noun and 'is expected' is a claim. The sentence discusses past information and is not a claim."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million.","
INCLAIM Acquisition announced on jan 9, 2019, marks J.B. Hunt Transport Services' expansion into home delivery services for online orders. (The label is 'INCLAIM' because it consists of the company's announcement and the fact that it is expanding a service portfolio.)"
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year.","
INCLAM. This sentence contains a claim regarding quarterly net income, thus classified as an INCLAIM. The explanation is given in the second line to further clarify the type of information being presented."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion.","
INCLAIM. Operating income increased by 38% (approximately) compared to the previous year (constant-currency basis), so the label is 'OUTOFCLAIM'. The increase in income can be attributed to various factors, and the label 'INCLAIM' indicates a claim or statement regarding the cause of this growth."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.,"
INCLAIM: Revenues at the laboratory products and services segment increased 4% to $2.41 billion. The explanation is: The sentence describes a factual past or present information (i.e., revenues) in the laboratory products and services segment, which is an instance of an INCLAIM."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition.","
INCLAIM - In this sentence, the term 'in addition' serves as a link word, connecting the two claims in the sentence. Both claims are about DTE issuing large amounts of debt and bonds in mid-October, so they are related and can be classified as 'INCLAIM.' 'In the first line: dte; In the second line: $1 billion of senior notes, $675 million of mandatory convertible securities.' - DTE issued large amounts of debt and bonds in October, making the statement 'in addition' a claim that relates to this fact and can be classified as 'OUTOFCLAIM.'"
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.,"
INCLAIM: This sentence contains factual information about the company's financial performance, specifically their third-quarter cash balance, which is classified as an assertion. The reason for this classification is that it's not a claim or an opinion, but a statement backed by numerical evidence."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.,"
INCLAIM. In this sentence, '53.2%' is a claim about a numerical value (net revenues), and it is not just factual past or present information. The label 'INCLAIM' indicates that the sentence is an instance of an assertion in a business context."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.","
OUTOFCLAIM. The revenue figure exceeds the Zacks consensus estimate by $603 million, indicating strong growth in the company's earnings."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.,"
INCLAIM. I have excluded the factual past or present information ('non-gaap gross margin') from the label, as it is not a claim, but rather a prediction regarding a specific value in the future."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion.","
INCLAIM. This sentence consists of factual information about the balance sheet position on a specific date, and therefore is classified as 'INCLAIM'."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end.","
INCLAIM. The company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end. [The long-term debt is an important financial metric indicating the company's ability to repay its debts in the future.] The label is 'INCLAIM' because it contains a claim about the company's long-term debt reduction."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees.","
INCLAIM: The statement contains a claim regarding the total revenue, which is a non-factual statement. The class label is 'INCLAIM'. Explanation: Discount revenue, net interest income, and net card fees are types of income that are not derived from physical products or services. They are typically variable, and their amounts can change over time. They are considered more opinion-based than factual, hence the label 'INCLAIM'."
0,"in 2019, the segment registered 3.3% growth from 2018.","
OUTOFCLAIM (2019 growth of 3.3% compared to 2018.) Explanation: The label 'OUTOFCLAIM' is used for sentences containing claims that are not based on factual evidence or events, and instead rely on personal beliefs or opinions. In this sentence, the growth figure of 3.3% from 2018 serves as evidence to support the claim, indicating that the segment has grown."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%.","
INCLAIM: Mar 2017 marked the 0.25% increase in the company's share price from 3.75% to 4.00%. This statement contains a factual past event, so we classify the sentence as an INCLAIM."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","
IN - The sentence contains a claim regarding the year-over-year change in total revenues. It should be classified as 'INCLAIM'."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.,"
INCLAIM: The sentence contains a claim regarding a segment's ratio, which is an expert-level information, as it involves a fact not just past or present data."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year.","
InCLAIM, the company purchased property worth $17.9 million (highER than $11.8 million) in the current period, compared to the same period last year. The purchase price represents a significant increase (higher claim) than the comparable prior period amount ($11.8 million)."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%.","
IN: Declining margins due to a decrease in gross profit margin, indicating a potential financial strain on the company. OUT: OUTOF:"
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups.","
INCLAIM This sentence contains a claim about a decrease in underwriting profit in the first quarter, which can be classified as an expert opinion or a statement of fact."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year.","
IN
This sentence contains a factual statement about international asset prices increasing by 6% year over year, so the label is 'IN'. The reason for this classification is that the sentence does not involve a claim or opinion, but instead presents a quantifiable fact."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","
INCLAIM. The sentence contains a claim ('the company noted that the stellar top-line performance was backed by range within 9- 10%'), so the label is 'INCLAIM'. The reason is because it is a claim that needs to be evaluated, as opposed to just factual past or present information."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively.","
IN: The sentence includes factual past or present information on the company's retail electric and gas utility customers during the fourth quarter, as it is not a claim. The label is 'INCLAIM' due to this information being factual and not involving a claim. OUT: The sentence consists of factual past or present information and does not contain a claim; thus, it is labeled 'OUTOFCLAIM'."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction.","
INCLAIM. The sentence describes the growth of a specific segment (wound reconstruction) in terms of a percentage increase. The claim is supported by factual past or present information, so the sentence qualifies as an INCLAIM."
1,net sales (operational metric) are projected in the band of $465–$515 million.,"
INCLAIM - Net sales (operational metric) are expected to fall within the range of $465 million to $515 million. (Explanation: The sentence consists of a claim about future net sales, which are considered incommensurate with factual past or present information.)"
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year.","
IN - The label 'INCLAIM' is used because the sentence consists of a claim ('gross margin increased by 130 bps year over year'). The explanation: 'gross margin' refers to the difference between a company's costs and its sales revenue. In this case, the explanation clarifies that the 130 bps increase in Q4 fiscal year's gross margin over the previous year is due to higher sales revenue."
