true_label,original_sent,text_output
0,"however, following this deal, bce will divest about one-third of mts postpaid subscribers, for total proceeds of approximately $300 million, and 13 mts retail locations to its nearest national competitor, telus corporation to dispel regulatory concerns and trim cash outlay, as per prior agreement."," INCLAIM

This sentence contains a claim about the future divestment of postpaid subscribers and retail locations by BCE, as well as the reason for doing so (to dispel regulatory concerns and trim cash outlay). The information is not just factual past or present information, but rather a statement about future actions and motivations, making it an INCLAIM."
0,"financials as of jun 30, 2019, diamond offshore had approximately $147.5 million in cash and cash equivalents while long-term debt totaled almost $2 billion."," INCLAIM

This sentence provides information about the financial status of Diamond Offshore as of a specific date, June 30, 2019. It includes details about the company's cash and cash equivalents, as well as its long-term debt. While this information is factual, it is not just presenting past or present information, but rather providing a snapshot of the company's financial situation at a particular point in time. Therefore, it can be considered as an claim, as it gives an idea about the company's financial health and can be used to make inferences or judgments about its financial performance."
1,effective tax rate is expected to remain in the range of 21-23%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future events (i.e., the expected range of effective tax rate), which goes beyond mere factual information. The sentence implies a degree of uncertainty and implies a claim about what is likely to happen in the future, rather than simply stating a fact about the past or present."
1,"investment of $854 million will aid bce's fiber-optics network suite, alongside generating higher revenues."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future benefits of an investment, specifically that it will aid a company's fiber-optics network suite and generate higher revenues. The sentence is not simply stating factual past or present information, but rather making a statement about the future that is not necessarily based on fact."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future earnings growth, which is not factual information. The sentence specifies a target for annual earnings growth, which implies a projection or prediction about future performance, making it a claim rather than a statement of fact."
0,"gross profit margin came in at 28.9%, expanding 80 basis points (bps) year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the gross profit margin expanding 80 basis points year over year. The use of the phrase ""came in at"" and the comparison to a previous year indicate that the sentence is making a claim about the company's financial performance, rather than simply stating a factual piece of information."
0,total product revenues in the second quarter were $558 million.," INCLAIM

This sentence is an example of an claim, as it provides information about the past (second quarter) and includes a specific dollar amount for product revenues. The sentence is not just stating a fact, but rather making a claim about the company's financial performance."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance and the reasons for its success. The sentence provides information about the company's share price gain and its outperformance compared to the industry, and attributes this success to the company's focus on cost structure, capital investments, and environmental compliance. This is not just factual information, but rather an evaluation of the company's actions and their impact on its performance, which makes it a claim."
0,"costs and margins cost of sales in the reported quarter was $588.1 million, up 20.4% year over year."," INCLAIM

This sentence provides information about the cost of sales, which is a factual piece of information. However, it also includes a year-over-year increase of 20.4%, which implies a comparison and a judgment, making it an INCLAIM sentence."
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a specific percentage of sales that Energizer made through Wal-Mart stores and its subsidiaries in fiscal 2016. This information is not just factual past or present information, but rather a claim about the percentage of sales that Energizer made through a specific retailer."
